name,name_ja,alpha2,alpha3,numeric,subdivision
Afghanistan,アフガニスタン・イスラム共和国,af,afg,004,ISO 3166-2:AF
Albania,アルバニア共和国,al,alb,008,ISO 3166-2:AL
Antarctica,南極,aq,ata,010,ISO 3166-2:AQ
Algeria,アルジェリア民主人民共和国,dz,dza,012,ISO 3166-2:DZ
American Samoa,米領サモア,as,asm,016,ISO 3166-2:AS
Andorra,アンドラ公国,ad,and,020,ISO 3166-2:AD
Angola,アンゴラ共和国,ao,ago,024,ISO 3166-2:AO
Antigua and Barbuda,アンティグア・バーブーダ,ag,atg,028,ISO 3166-2:AG
Azerbaijan,アゼルバイジャン共和国,az,aze,031,ISO 3166-2:AZ
Argentina,アルゼンチン共和国,ar,arg,032,ISO 3166-2:AR
Australia,オーストラリア連邦,au,aus,036,ISO 3166-2:AU
Austria,オーストリア共和国,at,aut,040,ISO 3166-2:AT
Bahamas,バハマ国,bs,bhs,044,ISO 3166-2:BS
Bahrain,バーレーン王国,bh,bhr,048,ISO 3166-2:BH
Bangladesh,バングラデシュ人民共和国,bd,bgd,050,ISO 3166-2:BD
Armenia,アルメニア共和国,am,arm,051,ISO 3166-2:AM
Barbados,バルバドス,bb,brb,052,ISO 3166-2:BB
Belgium,ベルギー王国,be,bel,056,ISO 3166-2:BE
Bermuda,バミューダ諸島,bm,bmu,060,ISO 3166-2:BM
Bhutan,ブータン王国,bt,btn,064,ISO 3166-2:BT
Bolivia,ボリビア多民族国,bo,bol,068,ISO 3166-2:BO
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,ba,bih,070,ISO 3166-2:BA
Botswana,ボツワナ共和国,bw,bwa,072,ISO 3166-2:BW
Bouvet Island,ブーベ島,bv,bvt,074,ISO 3166-2:BV
Brazil,ブラジル連邦共和国,br,bra,076,ISO 3166-2:BR
Belize,ベリーズ,bz,blz,084,ISO 3166-2:BZ
British Indian Ocean Territory,英領インド洋地域,io,iot,086,ISO 3166-2:IO
Solomon Islands,ソロモン諸島,sb,slb,090,ISO 3166-2:SB
British Virgin Islands,英領バージン諸島,vg,vgb,092,ISO 3166-2:VG
